timestamp,wind_speed,wind_direction
2018-11-30 08:30:00,2.92746666667,268.606666667
2018-11-30 08:45:00,2.79726666667,262.04
2018-11-30 09:00:00,2.49293333333,262.353333333
2018-11-30 09:15:00,2.1532,261.986666667
2018-11-30 09:30:00,2.82113333333,264.673333333
2018-11-30 09:45:00,2.235,287.693333333
2018-11-30 10:00:00,2.15766666667,279.58
2018-11-30 10:15:00,2.15406666667,271.946666667
2018-11-30 10:30:00,2.90446666667,279.253333333
2018-11-30 10:45:00,3.36246666667,288.406666667
2018-11-30 11:00:00,2.44153333333,283.806666667
2018-11-30 11:15:00,2.1988,285.146666667
2018-11-30 11:30:00,2.41066666667,287.326666667
2018-11-30 11:45:00,2.97493333333,285.38
2018-11-30 12:00:00,3.35153333333,325.62
2018-11-30 12:15:00,3.0572,314.96
2018-11-30 12:30:00,1.7508,284.806666667
2018-11-30 12:45:00,2.2364,277.666666667
2018-11-30 13:00:00,2.32086666667,243.952066667
2018-11-30 13:15:00,3.35386666667,248.413333333
2018-11-30 13:30:00,3.08513333333,253.746666667
2018-11-30 13:45:00,2.86633333333,277.326666667
2018-11-30 14:00:00,2.73193333333,299.386666667
2018-11-30 14:15:00,2.84506666667,264.610666667
2018-11-30 14:30:00,3.12206666667,283.873333333
2018-11-30 14:45:00,2.5994,266.708
2018-11-30 15:00:00,2.7602,296.906666667
2018-11-30 15:15:00,2.31653333333,294.88
2018-11-30 15:30:00,2.75353333333,288.58
2018-11-30 15:45:00,2.21213333333,293.96
2018-11-30 16:00:00,2.64866666667,326.84
2018-11-30 16:15:00,3.47933333333,323.393333333
2018-11-30 16:30:00,3.28573333333,319.36
2018-11-30 16:45:00,3.40646666667,322.473333333
2018-11-30 17:00:00,4.0518,325.786666667
2018-11-30 17:15:00,3.33386666667,318.766666667
2018-11-30 17:30:00,3.043,330.18
2018-11-30 17:45:00,2.9288,330.36
2018-11-30 18:00:00,2.33313333333,308.72
2018-11-30 18:15:00,2.22266666667,294.866666667
2018-11-30 18:30:00,2.5752,306.012666667
2018-11-30 18:45:00,2.62273333333,323.06
2018-11-30 19:00:00,2.0112,315.506666667
2018-11-30 19:15:00,1.294,292.966666667
2018-11-30 19:30:00,1.6554,296.713333333
2018-11-30 19:45:00,1.9586,303.486666667
2018-11-30 20:00:00,1.75506666667,316.166666667
2018-11-30 20:15:00,1.75806666667,319.533333333
2018-11-30 20:30:00,1.52706666667,317.986666667
2018-11-30 20:45:00,0.7408,316.173333333
2018-11-30 21:00:00,0.546866666667,235.173333333
2018-11-30 21:15:00,1.19366666667,253.686666667
2018-11-30 21:30:00,2.04926666667,257.106666667
2018-11-30 21:45:00,2.23646666667,261.82
2018-11-30 22:00:00,1.54946666667,276.306666667
2018-11-30 22:15:00,1.605,266.533333333
2018-11-30 22:30:00,1.837,268.946666667
2018-11-30 22:45:00,1.7106,274.213333333
2018-11-30 23:00:00,1.6874,272.74
2018-11-30 23:15:00,1.6292,263.32
2018-11-30 23:30:00,1.52926666667,267.52
2018-11-30 23:45:00,1.64333333333,246.64
